"Network Destination (Destination Instance)","Product Page URL","Product ID","Product Name","UPC","Review First Moderated Date","Overall Rating","# Days To Respond","Review Submission Date","Responder Portal User Name","Reviewer Display Name","Review Title","Review Text","Response Text","Response Submission Date","Response ID"
"homedepot","https://www.homedepot.com/p/Leviton-15-Amp-Single-Pole-Toggle-Light-Switch-White-1451-2W-R52-01451-02W/100026991","100026991","15 Amp Single-Pole Toggle Light Switch, White 1451-2W","078477778203","2025-09-10","5","","2025-09-10","","Tiler","","Light switch replaced a dimmer that did not work with the circuit on which it was installed. Now all is well and working as expected.","","",""
"homedepot","https://www.homedepot.com/p/Leviton-15-Amp-Single-Pole-Toggle-Light-Switch-White-1451-2W-R52-01451-02W/100026991","100026991","15 Amp Single-Pole Toggle Light Switch, White 1451-2W","078477778203","2025-07-30","5","","2025-07-30","","HomeDepotCustomer","","Easy to install and works great.","","",""
"homedepot","https://www.homedepot.com/p/Leviton-15-Amp-Single-Pole-Toggle-Light-Switch-White-1451-2W-R52-01451-02W/100026991","100026991","15 Amp Single-Pole Toggle Light Switch, White 1451-2W","078477778203","2025-07-23","5","","2025-07-23","","DENNIS D","","Redoing a bathroom and stepping up into contemporary from ivory plates. Inexpensive upgrade in style and look.","","",""
"homedepot","https://www.homedepot.com/p/Leviton-15-Amp-Single-Pole-Toggle-Light-Switch-White-1451-2W-R52-01451-02W/100026991","100026991","15 Amp Single-Pole Toggle Light Switch, White 1451-2W","078477778203","2025-07-23","5","","2025-07-23","","HomeDepotCustomer","","Basic switch with choice of wire attachment via screw or insert slot.  Well made for the purpose.","","",""
"homedepot","https://www.homedepot.com/p/Leviton-15-Amp-Single-Pole-Toggle-Light-Switch-White-1451-2W-R52-01451-02W/100026991","100026991","15 Amp Single-Pole Toggle Light Switch, White 1451-2W","078477778203","2025-09-10","5","","2025-09-10","","HomeDepotCustomer","","Seems reasonable, I just hope they don’t do the involuntary face scanning or I am out of there","","",""
"homedepot","https://www.homedepot.com/p/Leviton-15-Amp-Single-Pole-Toggle-Light-Switch-White-1451-2W-R52-01451-02W/100026991","100026991","15 Amp Single-Pole Toggle Light Switch, White 1451-2W","078477778203","2025-06-24","5","","2025-06-24","","Smiles","","Bought in bulk to switch capacitors in and out of a circuit for power factor correction. Work wonderfully.","","",""
"homedepot","https://www.homedepot.com/p/Leviton-15-Amp-Single-Pole-Toggle-Light-Switch-White-1451-2W-R52-01451-02W/100026991","100026991","15 Amp Single-Pole Toggle Light Switch, White 1451-2W","078477778203","2025-08-07","5","","2025-08-07","","HomeDepotCustomer","","It was a basic switch that did exactly what it was supposed to, so I am good with it.","","",""
"homedepot","https://www.homedepot.com/p/Leviton-15-Amp-Single-Pole-Toggle-Light-Switch-White-1451-2W-R52-01451-02W/100026991","100026991","15 Amp Single-Pole Toggle Light Switch, White 1451-2W","078477778203","2025-12-03","5","","2025-12-03","","HomeDepotCustomer","","It was very easy to use.  Very quiet in operation.  I would buy this item again.","","",""
"homedepot","https://www.homedepot.com/p/Leviton-15-Amp-Single-Pole-Toggle-Light-Switch-White-1451-2W-R52-01451-02W/100026991","100026991","15 Amp Single-Pole Toggle Light Switch, White 1451-2W","078477778203","2025-08-23","5","","2025-08-23","","KATHY","","Bought these to replace the old switches in our bathrooms. Easy to use and does the job.","","",""
"homedepot","https://www.homedepot.com/p/Leviton-15-Amp-Single-Pole-Toggle-Light-Switch-White-1451-2W-R52-01451-02W/100026991","100026991","15 Amp Single-Pole Toggle Light Switch, White 1451-2W","078477778203","2025-07-16","5","","2025-07-16","","JOAO","","Great price and solid product! It does what it’s supposed to do. Nothing fancy.","","",""
"homedepot","https://www.homedepot.com/p/Leviton-15-Amp-Single-Pole-Toggle-Light-Switch-White-1451-2W-R52-01451-02W/100026991","100026991","15 Amp Single-Pole Toggle Light Switch, White 1451-2W","078477778203","2025-06-18","5","","2025-06-18","","HomeDepotCustomer","","A simple replacement, this product is both reliable and inexpensive","","",""
"homedepot","https://www.homedepot.com/p/Leviton-15-Amp-Single-Pole-Toggle-Light-Switch-White-1451-2W-R52-01451-02W/100026991","100026991","15 Amp Single-Pole Toggle Light Switch, White 1451-2W","078477778203","2025-08-04","5","","2025-08-04","","HomeDepotCustomer","","Product was excellent work for exactly what I needed it for","","",""
"homedepot","https://www.homedepot.com/p/Leviton-15-Amp-Single-Pole-Toggle-Light-Switch-White-1451-2W-R52-01451-02W/100026991","100026991","15 Amp Single-Pole Toggle Light Switch, White 1451-2W","078477778203","2025-07-30","5","","2025-07-30","","Jack","","The previous owner loved saving time by painting every outlet and light switch in the house. One by one, room by room, I am undoing his lazy handiwork. One of the switches in the house that was wired correctly, so it was a five minute job that took five minutes. 
Bonus!","","",""
"homedepot","https://www.homedepot.com/p/Leviton-15-Amp-Single-Pole-Toggle-Light-Switch-White-1451-2W-R52-01451-02W/100026991","100026991","15 Amp Single-Pole Toggle Light Switch, White 1451-2W","078477778203","2025-10-26","5","","2025-10-26","","RON","","Can't write much about electrical, it's what I  was looking for","","",""
"homedepot","https://www.homedepot.com/p/Leviton-15-Amp-Single-Pole-Toggle-Light-Switch-White-1451-2W-R52-01451-02W/100026991","100026991","15 Amp Single-Pole Toggle Light Switch, White 1451-2W","078477778203","2025-11-27","5","","2025-11-27","","HomeDepotCustomer","","Great switch love the back holes to make it easy","","",""
"homedepot","https://www.homedepot.com/p/Leviton-15-Amp-Single-Pole-Toggle-Light-Switch-White-1451-2W-R52-01451-02W/100026991","100026991","15 Amp Single-Pole Toggle Light Switch, White 1451-2W","078477778203","2025-09-24","5","","2025-09-24","","DAVID","","I got a charge out of this product.  Works as advertised.","","",""
"homedepot","https://www.homedepot.com/p/Leviton-15-Amp-Single-Pole-Toggle-Light-Switch-White-1451-2W-R52-01451-02W/100026991","100026991","15 Amp Single-Pole Toggle Light Switch, White 1451-2W","078477778203","2025-10-21","5","","2025-10-20","","HomeDepotCustomer","","Did what it was intended for. great product","","",""
"homedepot","https://www.homedepot.com/p/Leviton-15-Amp-Single-Pole-Toggle-Light-Switch-White-1451-2W-R52-01451-02W/100026991","100026991","15 Amp Single-Pole Toggle Light Switch, White 1451-2W","078477778203","2025-10-29","5","","2025-10-29","","HomeDepotCustomer","","Exactly what I needed and fit perfectly","","",""
"homedepot","https://www.homedepot.com/p/Leviton-15-Amp-Single-Pole-Toggle-Light-Switch-White-1451-2W-R52-01451-02W/100026991","100026991","15 Amp Single-Pole Toggle Light Switch, White 1451-2W","078477778203","2025-06-11","5","","2025-06-11","","HomeDepotCustomer","","Ease to install and served my purpose.","","",""
"homedepot","https://www.homedepot.com/p/Leviton-15-Amp-Single-Pole-Toggle-Light-Switch-White-1451-2W-R52-01451-02W/100026991","100026991","15 Amp Single-Pole Toggle Light Switch, White 1451-2W","078477778203","2025-08-20","4","","2025-08-20","","HomeDepotCustomer","","Not sure if this is the correct one. Have not installed it yer.","","",""
"homedepot","https://www.homedepot.com/p/Leviton-15-Amp-Single-Pole-Toggle-Light-Switch-White-1451-2W-R52-01451-02W/100026991","100026991","15 Amp Single-Pole Toggle Light Switch, White 1451-2W","078477778203","2025-10-22","5","","2025-10-22","","HomeDepotCustomer","","Worked as described, easy install.","","",""
"homedepot","https://www.homedepot.com/p/Leviton-15-Amp-Single-Pole-Toggle-Light-Switch-White-1451-2W-R52-01451-02W/100026991","100026991","15 Amp Single-Pole Toggle Light Switch, White 1451-2W","078477778203","2025-06-11","5","","2025-06-11","","HomeDepotCustomer","","Great product, great price!","","",""
"homedepot","https://www.homedepot.com/p/Leviton-15-Amp-Single-Pole-Toggle-Light-Switch-White-1451-2W-R52-01451-02W/100026991","100026991","15 Amp Single-Pole Toggle Light Switch, White 1451-2W","078477778203","2025-12-03","5","","2025-12-03","","JC","","Does what the product is indented to do.","","",""
"homedepot","https://www.homedepot.com/p/Leviton-15-Amp-Single-Pole-Toggle-Light-Switch-White-1451-2W-R52-01451-02W/100026991","100026991","15 Amp Single-Pole Toggle Light Switch, White 1451-2W","078477778203","2025-12-06","5","","2025-12-06","","HomeDepotCustomer","","Great and will buy again","","",""
"homedepot","https://www.homedepot.com/p/Leviton-15-Amp-Single-Pole-Toggle-Light-Switch-White-1451-2W-R52-01451-02W/100026991","100026991","15 Amp Single-Pole Toggle Light Switch, White 1451-2W","078477778203","2025-11-05","4","","2025-11-05","","Ray","","No problems and worked as expected.","","",""
"homedepot","https://www.homedepot.com/p/Leviton-30-50-Amp-3-Pole-Angle-Plug-NEMA-10-30P-10-50P-Black-287-T-R50-00287-00T/202077657","202077657","30/50 Amp 3-Pole Angle Plug NEMA 10-30P/10-50P, Black 287-T","078477137024","2025-09-03","4","","2025-09-03","","J23","","It works good,I like it..","","",""
"homedepot","https://www.homedepot.com/p/Leviton-30-50-Amp-3-Pole-Angle-Plug-NEMA-10-30P-10-50P-Black-287-T-R50-00287-00T/202077657","202077657","30/50 Amp 3-Pole Angle Plug NEMA 10-30P/10-50P, Black 287-T","078477137024","2025-11-19","2","","2025-11-19","","HomeDepotCustomer","","The threaded holes in 50 amp receptacle that raised cover screw to were stripped had to put 6/32 nuts on them","","",""
"homedepot","https://www.homedepot.com/p/Leviton-Decora-Plus-15-Amp-125-V-Industrial-Grade-Duplex-Outlet-Receptacle-White-1-Pack-16252-WS-R82-16252-0WS/100191324","100191324","Decora Plus 15 Amp 125 V Industrial Grade Duplex Outlet/Receptacle, White (1-Pack) 16252-WS","078477056356","2025-11-26","5","","2025-11-26","","HomeDepotCustomer","","Exactly what I was looking for","","",""
"homedepot","https://www.homedepot.com/p/Leviton-Decora-Plus-15-Amp-125-V-Industrial-Grade-Duplex-Outlet-Receptacle-White-1-Pack-16252-WS-R82-16252-0WS/100191324","100191324","Decora Plus 15 Amp 125 V Industrial Grade Duplex Outlet/Receptacle, White (1-Pack) 16252-WS","078477056356","2025-10-29","5","","2025-10-29","","HomeDepotCustomer","","Works great and easy installation","","",""
"homedepot","https://www.homedepot.com/p/Leviton-Decora-Plus-15-Amp-125-V-Industrial-Grade-Duplex-Outlet-Receptacle-White-1-Pack-16252-WS-R82-16252-0WS/100191324","100191324","Decora Plus 15 Amp 125 V Industrial Grade Duplex Outlet/Receptacle, White (1-Pack) 16252-WS","078477056356","2025-10-10","5","","2025-10-10","","HomeDepotCustomer","","Excellent quality. Excellent price.","","",""
"homedepot","https://www.homedepot.com/p/Leviton-Decora-Plus-15-Amp-125-V-Industrial-Grade-Duplex-Outlet-Receptacle-White-1-Pack-16252-WS-R82-16252-0WS/100191324","100191324","Decora Plus 15 Amp 125 V Industrial Grade Duplex Outlet/Receptacle, White (1-Pack) 16252-WS","078477056356","2025-10-22","1","","2025-10-22","","HomeDepotCustomer","","Keys do not work, returned them!!","","",""
"homedepot","https://www.homedepot.com/p/Leviton-Decora-Plus-15-Amp-125-V-Industrial-Grade-Duplex-Outlet-Receptacle-White-1-Pack-16252-WS-R82-16252-0WS/100191324","100191324","Decora Plus 15 Amp 125 V Industrial Grade Duplex Outlet/Receptacle, White (1-Pack) 16252-WS","078477056356","2025-06-25","5","","2025-06-25","","HomeDepotCustomer","","It worked, and I like the way it had the clamps to secure the wire to the outlet","","",""
"homedepot","https://www.homedepot.com/p/Leviton-Decora-Plus-15-Amp-125-V-Industrial-Grade-Duplex-Outlet-Receptacle-White-1-Pack-16252-WS-R82-16252-0WS/100191324","100191324","Decora Plus 15 Amp 125 V Industrial Grade Duplex Outlet/Receptacle, White (1-Pack) 16252-WS","078477056356","2025-11-05","5","","2025-11-05","","HomeDepotCustomer","","Simple install.      Fit as needed.","","",""
"homedepot","https://www.homedepot.com/p/Leviton-Decora-Plus-15-Amp-125-V-Industrial-Grade-Duplex-Outlet-Receptacle-White-1-Pack-16252-WS-R82-16252-0WS/100191324","100191324","Decora Plus 15 Amp 125 V Industrial Grade Duplex Outlet/Receptacle, White (1-Pack) 16252-WS","078477056356","2025-08-21","1","","2025-08-21","","HomeDepotCustomer","","This receptacle is terrible.  It is extremely difficult to plug devices into it, a couple of cords I have simply will not go in.  I switched to a Pass & Seymour (Legrand) of similar specs (commercial grade triple wipe contacts, decorator style, back wire) and it is far better.","","",""
"homedepot","https://www.homedepot.com/p/Leviton-Decora-Plus-15-Amp-125-V-Industrial-Grade-Duplex-Outlet-Receptacle-White-1-Pack-16252-WS-R82-16252-0WS/100191324","100191324","Decora Plus 15 Amp 125 V Industrial Grade Duplex Outlet/Receptacle, White (1-Pack) 16252-WS","078477056356","2025-08-13","5","","2025-08-13","","HomeDepotCustomer","","top quality in electrical plug in recepticals.","","",""
"homedepot","https://www.homedepot.com/p/Leviton-Decora-Plus-15-Amp-125-V-Industrial-Grade-Duplex-Outlet-Receptacle-White-1-Pack-16252-WS-R82-16252-0WS/100191324","100191324","Decora Plus 15 Amp 125 V Industrial Grade Duplex Outlet/Receptacle, White (1-Pack) 16252-WS","078477056356","2025-07-31","5","","2025-07-30","","RANDY","","Very nice build with modern look. Great connection options.","","",""
"homedepot","https://www.homedepot.com/p/Leviton-Decora-Plus-15-Amp-125-V-Industrial-Grade-Duplex-Outlet-Receptacle-White-1-Pack-16252-WS-R82-16252-0WS/100191324","100191324","Decora Plus 15 Amp 125 V Industrial Grade Duplex Outlet/Receptacle, White (1-Pack) 16252-WS","078477056356","2025-06-11","5","","2025-06-11","","BILL","","No surprises, industrial quality as I expected. I ordered 10 for replacing old cheap outlets.","","",""
"homedepot","https://www.homedepot.com/p/Leviton-1-Gang-Gray-Weatherproof-Duplex-Outlet-Receptacle-Polycarbonate-Standard-Outdoor-Cover-1-Pack-4976-FS-4976-FS/301670960","301670960","1-Gang Gray Weatherproof Duplex Outlet/Receptacle Polycarbonate Standard Outdoor Cover (1-Pack) 4976-FS","078477336052","2025-07-16","5","","2025-07-16","","HomeDepotCustomer","","I love to shop at home.Depot they have good products","","",""
"homedepot","https://www.homedepot.com/p/Leviton-2-Gang-White-Decorator-Rocker-Midway-Nylon-Wall-Plate-5-Pack-PJ262-WMP-M02-PJ262-WMP/329477383","329477383","2-Gang White Decorator/Rocker Midway Nylon Wall Plate (5-Pack) PJ262-WMP","078477016077","2025-07-30","5","","2025-07-30","","HomeDepotCustomer","","Easy to install, fit well.","","",""
"homedepot","https://www.homedepot.com/p/Leviton-2-Gang-White-Decorator-Rocker-Midway-Nylon-Wall-Plate-5-Pack-PJ262-WMP-M02-PJ262-WMP/329477383","329477383","2-Gang White Decorator/Rocker Midway Nylon Wall Plate (5-Pack) PJ262-WMP","078477016077","2025-11-05","5","","2025-11-05","","HomeDepotCustomer","","We needed slightly oversized switch plates to cover some gap issues between the switch boxes and the drywall (sloppy new construction). They gaps weren't huge, but definitely noticeable. These covers were perfect!","","",""
"homedepot","https://www.homedepot.com/p/Leviton-2-Gang-White-Decorator-Rocker-Midway-Nylon-Wall-Plate-5-Pack-PJ262-WMP-M02-PJ262-WMP/329477383","329477383","2-Gang White Decorator/Rocker Midway Nylon Wall Plate (5-Pack) PJ262-WMP","078477016077","2025-08-22","5","","2025-08-21","","HomeDepotCustomer","","Simple part straight  forward with screws included.  Quality and fit good.","","",""
"homedepot","https://www.homedepot.com/p/Leviton-2-Gang-White-Decorator-Rocker-Midway-Nylon-Wall-Plate-5-Pack-PJ262-WMP-M02-PJ262-WMP/329477383","329477383","2-Gang White Decorator/Rocker Midway Nylon Wall Plate (5-Pack) PJ262-WMP","078477016077","2025-11-19","5","","2025-11-19","","Great item job done","","Exactly what we needed not hard to install great price","","",""
"homedepot","https://www.homedepot.com/p/Leviton-2-Gang-White-Decorator-Rocker-Midway-Nylon-Wall-Plate-5-Pack-PJ262-WMP-M02-PJ262-WMP/329477383","329477383","2-Gang White Decorator/Rocker Midway Nylon Wall Plate (5-Pack) PJ262-WMP","078477016077","2025-11-12","5","","2025-11-12","","HomeDepotCustomer","","Great product, quality, good price.","","",""
